pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-09-03,249.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,166.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,107.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,4.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,170.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,80.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,232.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,231.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,246.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,48.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,137.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,48.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,225.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,90.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,189.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,87.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,230.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,231.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-03,79.0,22.6,0.0,12.1,65.4,Partially cloudy
2022-09-04,252.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,171.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,123.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,39.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,188.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,214.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,221.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,129.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,82.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,70.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,160.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,129.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,230.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,230.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,230.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,173.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,92.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,73.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,92.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,21.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,123.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,56.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,56.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,193.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,7.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,193.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,226.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,54.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,190.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,189.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,35.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,225.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,116.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,218.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,35.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,72.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,91.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,17.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,216.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,189.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,53.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,55.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,157.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,136.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,89.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,230.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,17.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,16.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,116.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,37.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,113.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,215.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,17.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,255.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,216.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,116.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,235.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,139.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,205.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,76.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,113.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,260.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,186.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,236.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,87.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,246.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,236.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,90.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,255.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,230.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,50.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,113.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,170.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,79.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,100.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,114.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,255.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,145.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,161.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,211.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,90.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,25.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,113.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,4.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,48.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,186.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,255.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,13.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,37.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,114.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,4.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,177.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,25.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,65.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,249.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,148.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,37.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,163.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,50.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,36.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,112.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,79.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,112.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,48.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,123.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,123.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,178.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,29.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,82.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,7.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,129.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,56.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,132.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,173.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,56.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,173.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,56.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,70.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,92.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,135.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,53.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,123.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,29.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,29.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,97.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,45.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,173.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,145.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,187.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,81.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,225.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,85.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,247.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,29.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,222.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,79.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,119.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,70.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,93.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,78.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,158.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,225.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,229.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,179.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,233.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,127.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,186.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,61.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,71.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,37.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,215.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,259.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,42.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,77.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,181.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,232.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,26.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,76.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,25.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,247.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,129.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,51.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,216.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,97.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,90.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,234.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,89.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,100.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,122.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,108.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,200.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,241.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,216.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,211.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,79.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,209.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,186.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,249.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,100.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,48.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,161.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,50.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,143.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,223.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,144.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,234.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,36.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,145.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,164.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,61.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,79.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,75.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,112.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,255.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,234.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,107.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,125.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,85.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,164.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,90.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,125.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,232.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,137.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,88.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,224.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,233.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,231.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,68.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,113.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,74.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,249.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-04,50.0,25.7,0.0,15.0,65.9,Partially cloudy
2022-09-05,138.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,73.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,123.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,123.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,91.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,221.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,221.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,221.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,206.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,138.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,93.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,138.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,70.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,82.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,92.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,73.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,92.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,16.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,22.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,210.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,179.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,7.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,179.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,223.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,70.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,7.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,179.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,132.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,223.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,43.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,223.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,87.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,76.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,169.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,179.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,151.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,252.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,243.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,93.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,219.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,260.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,86.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,188.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,71.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,32.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,134.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,61.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,61.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,250.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,131.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,95.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,102.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,122.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,3.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,17.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,137.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,256.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,62.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,74.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,164.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,37.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,256.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,75.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,48.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,137.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,125.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,79.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,239.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,224.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,25.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,107.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,4.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,48.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,68.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,112.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,50.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,188.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,66.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,231.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,33.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,255.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,62.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,114.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,114.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,255.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,256.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,144.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,148.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,17.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,141.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,114.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,132.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,230.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,92.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,16.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,210.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,206.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,206.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,221.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,206.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,245.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,221.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,229.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,173.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,252.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,92.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,192.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,92.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,138.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,192.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
2022-09-05,29.0,25.6,0.406,18.4,71.9,"Rain, Partially cloudy"
